Name,URL,Cuisines,Area,Timing,Dinner Ratings,Delivery Reviews,KnownFor,PopularDishes
Paratha Box - 2X Filling,https://www.zomato.com/bangalore/paratha-box-2x-filling-electronic-city-bangalore,"North Indian, Desserts, Beverages","Electronic City, Bangalore",10am – 11:30pm (Today),-,109,,
NOTO- Healthy ice cream,https://www.zomato.com/bangalore/noto-healthy-ice-cream-electronic-city-bangalore,"Ice Cream, Desserts","Electronic City, Bangalore",,-,106,,
Cupcake Noggins,https://www.zomato.com/bangalore/cupcake-noggins-electronic-city-bangalore,Bakery,"Electronic City, Bangalore",,-,1,,
ITC Master Chef Creations,https://www.zomato.com/bangalore/itc-master-chef-creations-bommasandra-bangalore,"North Indian, Mediterranean, Mughlai, Desserts","Bommasandra, Bangalore",12noon – 11pm (Today),-,124,,
Nashta Cafe,https://www.zomato.com/bangalore/nashta-cafe-electronic-city-bangalore,"North Indian, Street Food, South Indian","Electronic City, Bangalore",,-,305,,
Paris Panini - French Street Food,https://www.zomato.com/bangalore/paris-panini-french-street-food-hosur-road-bangalore,"French, Continental, Sandwich, Panini, Beverages, Desserts","Hosur Road, Bangalore",,-,65,,
Bangaliana,https://www.zomato.com/bangalore/bangaliana-1-electronic-city,"Bengali, Seafood","Electronic City, Bangalore",11am – 11pm (Today),2.7,2897,,
MDP Coffee House,https://www.zomato.com/bangalore/mdp-coffee-house-electronic-city-bangalore,"South Indian, Beverages","Electronic City, Bangalore",7am – 10pm (Today),3.8,3748,,"Hot Coffee, Filtered Coffee, Vada, Dosa"
New Ambur Hot Dum Biriyani,https://www.zomato.com/bangalore/new-ambur-hot-dum-biriyani-3-bommasandra-bangalore,"Biryani, Fast Food","Bommasandra, Bangalore",11am – 11pm (Today),-,5,,
Hiyar Majhe Kolkata,https://www.zomato.com/bangalore/hiyar-majhe-kolkata-electronic-city-bangalore,"Bengali, North Indian, Chinese, Biryani","Electronic City, Bangalore",8am – 11pm (Today),-,2970,,
Simply Dosa,https://www.zomato.com/bangalore/simply-dosa-electronic-city-bangalore,South Indian,"Electronic City, Bangalore",,-,701,,
Curry On Tikka,https://www.zomato.com/bangalore/curry-on-tikka-electronic-city-bangalore,"North Indian, Mughlai, Fast Food, Kebab","Electronic City, Bangalore",11am – 11pm (Today),-,203,,
Globo Ice Creams of the World,https://www.zomato.com/bangalore/globo-ice-creams-of-the-world-1-electronic-city-bangalore,Ice Cream,"Electronic City, Bangalore",,-,34,,
Reddy Restaurant,https://www.zomato.com/bangalore/reddy-restaurant-electronic-city-bangalore,South Indian,"Electronic City, Bangalore",10am – 10pm (Today),3.1,131,,
Baba Ganoush Cafe,https://www.zomato.com/bangalore/baba-ganoush-cafe-bommasandra-bangalore,"Fast Food, Arabian, Lebanese, Beverages","Bommasandra, Bangalore",12:30pm – 11:30pm (Today),3.4,807,,
Burger Zone,https://www.zomato.com/bangalore/burger-zone-electronic-city-bangalore,"Fast Food, Burger, Sandwich","Electronic City, Bangalore",,-,2944,,
Pizzology Pizza,https://www.zomato.com/bangalore/pizzology-pizza-electronic-city-bangalore,"Fast Food, Pasta, Pizza, Beverages","Electronic City, Bangalore","12midnight – 1am, 11am – 12midnight (Today)",4,1139,,"Margherita Thin Crust, Fresh Farm Pizza, Wood Fire Pizza, Veg Pizza, Pizzas, Garlic Bread"
New Taaza Thindi,https://www.zomato.com/bangalore/new-taaza-thindi-electronic-city-bangalore,"South Indian, North Indian, Chinese","Electronic City, Bangalore",7am – 11:30pm (Today),3.4,2974,,
Ambur RR Biriyani,https://www.zomato.com/bangalore/ambur-rr-biriyani-bommasandra-bangalore,Biryani,"Bommasandra, Bangalore",12noon – 10pm (Today),-,122,,
Pizza 997 AD,https://www.zomato.com/bangalore/pizza-997-ad-electronic-city-bangalore,"Pizza, Fast Food, Desserts","Electronic City, Bangalore",,-,101,,
Snack House,https://www.zomato.com/bangalore/snack-house-1-electronic-city-bangalore,"Fast Food, Momos, Street Food","Electronic City, Bangalore",,-,142,,
Hyderabadi Biriyani House,https://www.zomato.com/bangalore/hyderabadi-biriyani-house-electronic-city-bangalore,"Biryani, Seafood, North Indian, Chinese","Electronic City, Bangalore",,-,94,,
Iyengars Oven Fresh,https://www.zomato.com/bangalore/iyengars-oven-fresh-electronic-city-bangalore,Bakery,"Electronic City, Bangalore",8:30am – 12midnight (Today),3,422,,
Chandni Chowk,https://www.zomato.com/bangalore/chandni-chowk-electronic-city-bangalore,"Street Food, North Indian, Mithai","Electronic City, Bangalore",,-,368,,
Renuka Upahara,https://www.zomato.com/bangalore/renuka-upahara-electronic-city-bangalore,"North Indian, South Indian, Street Food, Ice Cream, Chinese, Beverages","Electronic City, Bangalore",6:30am – 10:30pm (Today),-,325,,
Sundae Everyday Ice Creams,https://www.zomato.com/bangalore/sundae-everyday-ice-creams-electronic-city-bangalore,"Ice Cream, Shake","Electronic City, Bangalore",,-,175,,
Asia Kitchen By Mainland China,https://www.zomato.com/bangalore/asia-kitchen-by-mainland-china-electronic-city-bangalore,"Chinese, Momos, Thai, Asian, Seafood, Sushi, Beverages","Electronic City, Bangalore",11:30am – 12midnight (Today),-,245,,
Oregano,https://www.zomato.com/bangalore/oregano-bommasandra-bangalore,"Pizza, Italian, Fast Food, Beverages","Bommasandra, Bangalore",11am – 1am (Today),3.4,395,,
Hotel Swarajya,https://www.zomato.com/bangalore/hotel-swarajya-electronic-city-bangalore,"Maharashtrian, North Indian, Chinese, Beverages","Electronic City, Bangalore",7am – 12midnight (Today),3.9,951,,
Chikmagalur Coffee Thindi Mane,https://www.zomato.com/bangalore/chikmagalur-coffee-thindi-mane-bommasandra-bangalore,"South Indian, Beverages","Bommasandra, Bangalore",4:19am – 10:30pm (Today),3.6,783,,
Foodies Express,https://www.zomato.com/bangalore/foodies-express-electronic-city,"Chinese, North Indian, Arabian, Biryani","Electronic City, Bangalore",11:30am – 11pm (Today),3.4,5864,,
Momo Monk,https://www.zomato.com/bangalore/momo-monk-electronic-city-bangalore,"Momos, Beverages","Electronic City, Bangalore",,-,264,,
Magic Bowl,https://www.zomato.com/bangalore/magic-bowl-electronic-city,"North Indian, Chinese, Arabian, Mughlai","Electronic City, Bangalore",Opens at 7pm,3.2,2411,,
Home Plate by EatFit,https://www.zomato.com/bangalore/home-plate-by-eatfit-1-electronic-city-bangalore,"North Indian, Beverages","Electronic City, Bangalore",,-,4,,
Hyderabadi Biryani Box,https://www.zomato.com/bangalore/hyderabadi-biryani-box-2-electronic-city-bangalore,"Biryani, Chinese, BBQ, Seafood","Electronic City, Bangalore",,3.3,281,,
Donne Biriyanis Junction,https://www.zomato.com/bangalore/donne-biriyanis-junction-electronic-city-bangalore,Biryani,"Electronic City, Bangalore",,-,91,,
Achayans Pride,https://www.zomato.com/bangalore/achayans-pride-electronic-city-bangalore,Kerala,"Electronic City, Bangalore",,-,1558,,
Hot Attack,https://www.zomato.com/bangalore/hot-attack-electronic-city,"North Indian, Chinese, Biryani","Electronic City, Bangalore",11am – 11pm (Today),3.7,1516,,
Fire Station,https://www.zomato.com/bangalore/fire-station-electronic-city-bangalore,"Finger Food, North Indian, Continental, Italian, Chinese, Beverages, Desserts","Electronic City, Bangalore",12noon – 1am (Today),4.3,1667,,"Mughlai Paneer, Corn Cigars, Classic Martini, Kadhai Mushroom, Mushroom Ravioli, Peri Peri Wings"
Bite Me Cupcakes ,https://www.zomato.com/bangalore/bite-me-cupcakes-electronic-city-bangalore,"Desserts, Bakery","Electronic City, Bangalore",,-,2,,
ITC Sunfeast Baked Creations,https://www.zomato.com/bangalore/itc-sunfeast-baked-creations-bommasandra-bangalore,"Bakery, Desserts, Sandwich","Bommasandra, Bangalore",,-,24,,
Vadilal Ice Cream,https://www.zomato.com/bangalore/vadilal-ice-cream-1-electronic-city-bangalore,"Ice Cream, Desserts","Electronic City, Bangalore",,-,11,,
Kolkata Durbar,https://www.zomato.com/bangalore/kolkata-durbar-electronic-city-bangalore,"Biryani, Bengali, North Indian, Mughlai, Rolls","Electronic City, Bangalore",,-,893,,
Paris Waffle Co. ,https://www.zomato.com/bangalore/paris-waffle-co-electronic-city-bangalore,Desserts,"Electronic City, Bangalore",,-,6,,
Oh! Calcutta,https://www.zomato.com/bangalore/oh-calcutta-electronic-city-bangalore,"Bengali, Seafood, North Indian, Biryani, Finger Food","Electronic City, Bangalore",11:30am – 12midnight (Today),-,68,,
Italian Pizza House,https://www.zomato.com/bangalore/italian-pizza-house-1-electronic-city-bangalore,"Pizza, Fast Food","Electronic City, Bangalore",,-,109,,
32 Degree,https://www.zomato.com/bangalore/32-degree-electronic-city-bangalore,"Sandwich, Juices, Fast Food, Beverages","Electronic City, Bangalore",10am – 10pm (Today),-,224,,
Shawarmafia,https://www.zomato.com/bangalore/shawarmafia-electronic-city-bangalore,"Lebanese, Chinese","Electronic City, Bangalore",11:15am – 11pm (Today),-,22,,
Sri Maha Bengali Hotel,https://www.zomato.com/bangalore/sri-maha-bengali-hotel-bommasandra-bangalore,"Bengali, Rolls, Chinese, Biryani, North Indian","Bommasandra, Bangalore",11:45am – 10:30pm (Today),3.4,488,,
Ruchi Sagar,https://www.zomato.com/bangalore/ruchi-sagar-electronic-city,"South Indian, North Indian, Chinese, Street Food, Ice Cream, Beverages","Electronic City, Bangalore",7am – 10pm (Today),3.9,8558,,
Burger It Up,https://www.zomato.com/bangalore/burger-it-up-electronic-city-bangalore,Burger,"Electronic City, Bangalore",,-,7,,
Chai Resto,https://www.zomato.com/bangalore/chai-resto-electronic-city-bangalore,"Beverages, Fast Food, North Indian","Electronic City, Bangalore",7am – 4am (Today),-,4585,,
Sandwich Spot 'N' Juicy,https://www.zomato.com/bangalore/sandwich-spot-n-juicy-electronic-city-bangalore,"Sandwich, Fast Food, Chinese, Juices, Beverages, Desserts","Electronic City, Bangalore",10am – 11pm (Today),3.5,74,,
Momo's King ,https://www.zomato.com/bangalore/momos-king-1-electronic-city-bangalore,Momos,"Electronic City, Bangalore",,-,107,,
Wrap 'N' Roll,https://www.zomato.com/bangalore/wrap-n-roll-1-electronic-city-bangalore,"Rolls, Chinese","Electronic City, Bangalore",11am – 10pm (Today),-,509,,
New Biryani Hotel,https://www.zomato.com/bangalore/new-biryani-hotel-electronic-city-bangalore,"Biryani, Chinese, North Indian, Rolls, South Indian","Electronic City, Bangalore",,-,75,,
The Big Barbeque,https://www.zomato.com/bangalore/the-big-barbeque-electronic-city-bangalore,"North Indian, Mughlai, Kebab, Pasta, Chinese","Electronic City, Bangalore",Opens at 6:30pm,4.5,168,,"Paneer Grill, Cajun Spicy Potato, Curry Crab, Brownie Cake, Fish Roast, Mutton Keema Balls"
The Dessert Corner,https://www.zomato.com/bangalore/the-dessert-corner-electronic-city-bangalore,"Desserts, Bakery","Electronic City, Bangalore",,-,18,,
Shankars Kitchen,https://www.zomato.com/bangalore/shankars-kitchen-2-bommasandra-bangalore,"North Indian, South Indian, Chinese, Beverages, Shake","Bommasandra, Bangalore",6:30am – 10:30pm (Today),3.1,1476,,
Brahmin Veg Cafe,https://www.zomato.com/bangalore/brahmin-veg-cafe-electronic-city-bangalore,"Beverages, Juices, Shake","Electronic City, Bangalore",7am – 8:30pm (Today),-,137,,
Sugo,https://www.zomato.com/bangalore/sugo-electronic-city-bangalore,North Indian,"Electronic City, Bangalore",,-,5,,
McCafe by McDonald's,https://www.zomato.com/bangalore/mccafe-by-mcdonalds-bommanahalli-bangalore,"Coffee, Desserts, Beverages","Bommanahalli, Bangalore",9am – 12midnight (Today),3.1,5,,
Slurpy Shakes,https://www.zomato.com/bangalore/slurpy-shakes-electronic-city-bangalore,"Beverages, Burger, Fast Food, Bakery, Shake","Electronic City, Bangalore",,-,144,,
 The Crowne Plaza,https://www.zomato.com/bangalore/the-crowne-plaza-electronic-city-bangalore,"Chinese, North Indian, Seafood, Fast Food, Beverages","Electronic City, Bangalore",,-,117,,
Donne Biryani House,https://www.zomato.com/bangalore/donne-biryani-house-electronic-city-bangalore,"Biryani, South Indian","Electronic City, Bangalore",Opens tomorrow at 11am,-,403,,
Sitaar,https://www.zomato.com/bangalore/sitaar-bommasandra,"North Indian, Chinese, South Indian, Biryani, Desserts, Beverages, Shake","Bommasandra, Bangalore",7am – 11pm (Today),3.5,2765,,
RJ Kitchen,https://www.zomato.com/bangalore/rj-kitchen-electronic-city-bangalore,"Biryani, Chinese","Electronic City, Bangalore",12:02am – 12midnight (Today),3.6,269,,
Mast Marathi,https://www.zomato.com/bangalore/mast-marathi-electronic-city-bangalore,"Maharashtrian, Street Food, Beverages, Desserts","Electronic City, Bangalore",9am – 11pm (Today),-,318,,
Kwality Wall’s Frozen Dessert and Ice Cream Shop,https://www.zomato.com/bangalore/kwality-walls-frozen-dessert-and-ice-cream-shop-6-electronic-city-bangalore,"Desserts, Ice Cream","Electronic City, Bangalore",,-,121,,
Bay Leaf Cafe & Restaurant,https://www.zomato.com/bangalore/bay-leaf-cafe-restaurant-bommasandra-bangalore,"Chinese, Fast Food","Bommasandra, Bangalore",12noon – 10:30pm (Today),-,73,,
New Punjabi Tadka,https://www.zomato.com/bangalore/new-punjabi-tadka-electronic-city-bangalore,"North Indian, Mughlai, Chinese","Electronic City, Bangalore",10am – 11pm (Today),3.5,237,,
Hotel RK Gardenia,https://www.zomato.com/bangalore/hotel-rk-gardenia-3-bommasandra-bangalore,"South Indian, North Indian, Chinese","Bommasandra, Bangalore",11am – 10:30pm (Today),-,68,,
Wow Manglore Multi Cuisine Restaurant,https://www.zomato.com/bangalore/wow-manglore-multi-cuisine-restaurant-bommasandra,"Fast Food, South Indian, Mangalorean, North Indian","Bommasandra, Bangalore",11:30am – 10:30pm (Today),3.5,1105,,
Edesia by Freshmenu,https://www.zomato.com/bangalore/edesia-by-freshmenu-bommanahalli-bangalore,"Bakery, Desserts","Bommanahalli, Bangalore",,-,247,,
Malnad Cafe,https://www.zomato.com/bangalore/malnad-cafe-bommasandra-bangalore,"Fast Food, Desserts, Beverages, Shake","Bommasandra, Bangalore",7:30am – 9pm (Today),-,126,,
Pattikattan Biriyani,https://www.zomato.com/bangalore/pattikattan-biriyani-1-electronic-city-bangalore,"Chettinad, South Indian","Electronic City, Bangalore",7am – 11pm (Today),4.1,6149,,
Pushpa Samosa Shop,https://www.zomato.com/bangalore/pushpa-samosa-shop-1-electronic-city-bangalore,"Street Food, Mithai","Electronic City, Bangalore",8am – 9:30pm (Today),-,45,,
Food House,https://www.zomato.com/bangalore/food-house-bommasandra-bangalore,"North Indian, Chinese, Fast Food, Rolls, Biryani","Bommasandra, Bangalore",8am – 11pm (Today),-,69,,
Hotel Hallimane,https://www.zomato.com/bangalore/hotel-hallimane-bommasandra-bangalore,"Biryani, Seafood, South Indian","Bommasandra, Bangalore",11:30am – 10:30pm (Today),3.8,108,,
Ambur Biriyani,https://www.zomato.com/bangalore/ambur-biriyani-electronic-city-bangalore,"Biryani, South Indian, Chinese, North Indian","Electronic City, Bangalore",7am – 6am (Today),-,171,,
Tandoor Hut And Mane Biryani,https://www.zomato.com/bangalore/tandoor-hut-and-mane-biryani-electronic-city-bangalore,"South Indian, Biryani","Electronic City, Bangalore",,-,151,,
Achayans Cafe,https://www.zomato.com/bangalore/achayans-cafe-electronic-city-bangalore,"Kerala, Biryani","Electronic City, Bangalore",5am – 12midnight (Today),-,295,,
Seasons,https://www.zomato.com/bangalore/seasons-electronic-city,"North Indian, South Indian, Chinese, Seafood, Kerala, Arabian, Desserts, Beverages","Electronic City, Bangalore",12noon – 12midnight (Today),2.9,2284,,"Barbeque Chicken, Mutton Biriyani, Buffet, Starters, Biryani"
Shaan-e-Punjab,https://www.zomato.com/bangalore/shaan-e-punjab-bommasandra-bangalore,"Mughlai, North Indian","Bommasandra, Bangalore",,-,23,,
Vinaya Royal Inn,https://www.zomato.com/bangalore/vinaya-royal-inn-electronic-city,"North Indian, Chinese, Shake, Beverages","Electronic City, Bangalore",8am – 10pm (Today),3,257,,
Onvi's Soup Station,https://www.zomato.com/bangalore/onvis-soup-station-electronic-city-bangalore,"Healthy Food, Continental","Electronic City, Bangalore",,-,16,,
Canteen Central - Pizzas & Pastas,https://www.zomato.com/bangalore/canteen-central-pizzas-pastas-electronic-city-bangalore,"North Indian, South Indian","Electronic City, Bangalore",,-,0,,
Cake Studio,https://www.zomato.com/bangalore/cake-studio-electronic-city-bangalore,Bakery,"Electronic City, Bangalore",10am – 11pm (Today),-,61,,
The Bangalore Creamery,https://www.zomato.com/bangalore/the-bangalore-creamery-electronic-city-bangalore,"Ice Cream, Desserts, Beverages, Shake, Waffle","Electronic City, Bangalore",,-,4,,
Zwarma ,https://www.zomato.com/bangalore/zwarma-1-electronic-city-bangalore,Lebanese,"Electronic City, Bangalore",2pm – 11pm (Today),-,67,,
Burger Cafe,https://www.zomato.com/bangalore/burger-cafe-electronic-city-bangalore,"Fast Food, Burger","Electronic City, Bangalore",,-,474,,
Kolkata Famous Kati Roll,https://www.zomato.com/bangalore/kolkata-famous-kati-roll-2-electronic-city-bangalore,Rolls,"Electronic City, Bangalore",1pm – 10pm (Today),-,11,,
Amo La Pizza (Wood Fired),https://www.zomato.com/bangalore/amo-la-pizza-wood-fired-electronic-city-bangalore,"Pizza, Fast Food, Pasta","Electronic City, Bangalore",12:30pm – 10:30pm (Today),3.5,84,,
Hotel Sagar Samruddhi Biriyani House,https://www.zomato.com/bangalore/hotel-sagar-samruddhi-biriyani-house-electronic-city-bangalore,"Biryani, Chinese, North Indian","Electronic City, Bangalore",11am – 11pm (Today),-,19,,
Hi-Tech Malabari Restaurant,https://www.zomato.com/bangalore/hi-tech-malabari-restaurant-electronic-city-bangalore,"Kerala, South Indian","Electronic City, Bangalore",11am – 11pm (Today),3.4,339,,
Juice N Burger,https://www.zomato.com/bangalore/juice-n-burger-electronic-city-bangalore,"Beverages, Shake, Fast Food, Ice Cream","Electronic City, Bangalore",9am – 10pm (Today),-,24,,
Curries 'N' Phulkas,https://www.zomato.com/bangalore/curries-n-phulkas-electronic-city-bangalore,North Indian,"Electronic City, Bangalore",7am – 10pm (Today),-,3215,,
